EXAMEN,AGREGACION,MEDIDA_AGREGACION,CANTIDADEVALUADOS,ID_PAIS,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_SEDE,NOMBRE_SEDE,ID_GRUPOREFERENCIA,NOMBRE_GRUPOREF,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,NOMBRE_PRUEBA,CATEGORIAPRUEBA,PROMEDIO_GLOBAL,PROMEDIO_PRUEBA,DESVIACION,PROMEDIO_PERCENTIL,NIVEL1,NIVEL2,NIVEL3,NIVEL4,NIVEL5,AFIRMACION,PORCENTAJERTAINCORRECTA,AÑO
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,760,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Integra el proceso de sistematización de la información, relacionada con la salud del individuo, la familia y la comunidad en la priorización de acciones. ",46.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3135,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Determina la situación de salud o enfermedad de niños, jóvenes y adultos (hombres y mujeres), a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,462,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,35.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1140,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Propone acciones de diagnóstico, ejecución y evaluación en el marco de políticas y lineamientos en salud vigentes.",49.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1763,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,28.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1068,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,35.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1687,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",48.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,760,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Reconoce la política y la normatividad nacional y los acuerdos internacionales suscritos por el Estado colombiano, relacionados con salud pública y los aplica en situaciones concretas que afectan la salud del individuo, la familia y la comunidad.",40.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2280,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de prevención de la enfermedad, que le permita la priorización de las acciones  por seguir  de  acuerdo con las condiciones de salud de las poblaciones.",36.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,950,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de promoción de la salud que le permiten priorizar acciones por seguir, de acuerdo con las condiciones de salud de las poblaciones.",50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,534,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,42.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1319,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,20.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2136,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,36.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,824,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,,,6060.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,40.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,863,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,,,3962.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,32.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,264,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,,,3962.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,41.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,656,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,,,3962.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,16.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,849,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,,,3962.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",56.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,202,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,,,3962.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,29.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1056,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,,,3962.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,35.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,264,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,,,3962.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,32.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,528,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,,,3962.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,35.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,406,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,,,3962.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,38.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,528,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,,,3962.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,45.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,386,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,,,3962.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,35.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,928,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,,,3962.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,44.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,928,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,,,3962.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,35.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,896,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Reconoce la política y la normatividad nacional y los acuerdos internacionales suscritos por el Estado colombiano, relacionados con salud pública y los aplica en situaciones concretas que afectan la salud del individuo, la familia y la comunidad.",43.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1800,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,26.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2572,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,49.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,729,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1458,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,43.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1129,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,45.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,896,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Integra el proceso de sistematización de la información, relacionada con la salud del individuo, la familia y la comunidad en la priorización de acciones. ",44.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2318,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",52.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3696,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Determina la situación de salud o enfermedad de niños, jóvenes y adultos (hombres y mujeres), a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",52.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,729,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,41.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1058,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,41.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1344,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Propone acciones de diagnóstico, ejecución y evaluación en el marco de políticas y lineamientos en salud vigentes.",47.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2688,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de prevención de la enfermedad, que le permita la priorización de las acciones  por seguir  de  acuerdo con las condiciones de salud de las poblaciones.",37.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1458,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,41.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,644,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,37.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2574,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,41.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1344,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Analiza los determinantes personales, sociales, económicos y ambientales que influyen en el estado de salud del individuo, la familia y la comunidad, para la priorización de acciones a seguir.",45.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2916,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,44.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1120,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de promoción de la salud que le permiten priorizar acciones por seguir, de acuerdo con las condiciones de salud de las poblaciones.",52.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2400,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,34.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2576,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,,,1442.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Propone un plan de tratamiento de acuerdo con la situación del paciente, a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",65.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2794,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",54.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,340,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,50.0,2025
