AÑO,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,promedio_global_anual,promedio_prueba_media,cantidad_evaluados_media_pruebas,cantidad_evaluados_max_pruebas,cantidad_pruebas,registros_modulo,promedio_global_anterior,variacion_anual,variacion_porcentual,promedio_movil_2_anios,desviacion_historica_2_anios,crecimiento_acumulado_desde_inicio,mejora_vs_anio_anterior,disminuye_vs_anio_anterior,anios_historicos_disponibles
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6506.0,MEDICINA,147.0,143.0,80.75,101.0,8,8,145.0,2.0,1.3793103448275863,146.5,2.1213203435596424,-9.0,1,0,3
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6506.0,MEDICINA,155.0,150.75,66.0,87.0,8,8,147.0,8.0,5.442176870748299,146.0,1.4142135623730951,-1.0,1,0,4
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6920.0,MEDICINA,152.0,152.625,29.125,40.0,8,8,,,,,,0.0,0,0,0
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6920.0,MEDICINA,145.0,139.875,58.375,70.0,8,8,152.0,-7.0,-4.605263157894736,152.0,,-7.0,0,1,1
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6920.0,MEDICINA,148.0,144.0,92.25,111.0,8,8,145.0,3.0,2.0689655172413794,148.5,4.949747468305833,-4.0,1,0,2
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6920.0,MEDICINA,151.0,144.875,52.875,69.0,8,8,148.0,3.0,2.027027027027027,146.5,2.1213203435596424,-1.0,1,0,3
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6922.0,MEDICINA,138.0,131.375,58.0,70.0,8,8,,,,,,0.0,0,0,0
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6922.0,MEDICINA,141.0,135.625,59.5,88.0,8,8,138.0,3.0,2.1739130434782608,138.0,,3.0,1,0,1
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6922.0,MEDICINA,136.0,131.5,87.0,111.0,8,8,141.0,-5.0,-3.546099290780142,139.5,2.1213203435596424,-2.0,0,1,2
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6922.0,MEDICINA,143.0,134.5,107.125,154.0,8,8,136.0,7.0,5.147058823529411,138.5,3.5355339059327378,5.0,1,0,3
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,9797.0,MEDICINA,167.0,167.2,1.0,1.0,5,5,,,,,,0.0,0,0,0
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,9797.0,MEDICINA,138.0,137.8,1.0,1.0,5,5,167.0,-29.0,-17.365269461077844,167.0,,-29.0,0,1,1
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,20829.0,MEDICINA,141.0,140.8,1.0,1.0,5,5,,,,,,0.0,0,0,0
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,20829.0,MEDICINA,145.0,145.4,1.0,1.0,5,5,141.0,4.0,2.8368794326241136,141.0,,4.0,1,0,1
2020,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8991.0,UNIVERSIDAD DE LOS ANDES,45.0,MEDICINA,4819.0,MEDICINA,198.0,197.4,76.0,76.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8991.0,UNIVERSIDAD DE LOS ANDES,45.0,MEDICINA,4819.0,MEDICINA,196.0,188.1428571428571,99.0,99.0,7,7,198.0,-2.0,-1.0101010101010102,198.0,,-2.0,0,1,1
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8991.0,UNIVERSIDAD DE LOS ANDES,45.0,MEDICINA,4819.0,MEDICINA,195.0,191.0,116.875,118.0,8,8,196.0,-1.0,-0.5102040816326531,197.0,1.4142135623730951,-3.0,0,1,2
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8991.0,UNIVERSIDAD DE LOS ANDES,45.0,MEDICINA,4819.0,MEDICINA,196.0,190.625,124.625,131.0,8,8,195.0,1.0,0.5128205128205128,195.5,0.7071067811865476,-2.0,1,0,3
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8991.0,UNIVERSIDAD DE LOS ANDES,45.0,MEDICINA,4819.0,MEDICINA,189.0,185.25,118.0,121.0,8,8,196.0,-7.0,-3.571428571428571,195.5,0.7071067811865476,-9.0,0,1,4
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8991.0,UNIVERSIDAD DE LOS ANDES,45.0,MEDICINA,4819.0,MEDICINA,192.0,188.625,82.75,85.0,8,8,189.0,3.0,1.5873015873015872,192.5,4.949747468305833,-6.0,1,0,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.,45.0,MEDICINA,3143.0,MEDICINA,141.0,141.0,3.0,3.0,5,5,,,,,,0.0,0,0,0
2020,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.,45.0,MEDICINA,6507.0,MEDICINA,163.0,163.4,117.0,117.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.,45.0,MEDICINA,6507.0,MEDICINA,164.0,164.14285714285714,107.28571428571428,113.0,7,7,163.0,1.0,0.6134969325153374,163.0,,1.0,1,0,1
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.,45.0,MEDICINA,6507.0,MEDICINA,160.0,160.25,99.0,99.0,8,8,164.0,-4.0,-2.4390243902439024,163.5,0.7071067811865476,-3.0,0,1,2
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.,45.0,MEDICINA,6507.0,MEDICINA,164.0,160.875,166.625,167.0,8,8,160.0,4.0,2.5,162.0,2.8284271247461903,1.0,1,0,3
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.,45.0,MEDICINA,6507.0,MEDICINA,160.0,158.125,149.625,150.0,8,8,164.0,-4.0,-2.4390243902439024,162.0,2.8284271247461903,-3.0,0,1,4
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.,45.0,MEDICINA,6507.0,MEDICINA,161.0,161.2,173.0,173.0,5,5,160.0,1.0,0.625,162.0,2.8284271247461903,-2.0,1,0,5
2020,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9003.0,COLEGIO MAYOR DE NUESTRA SEÑORA DEL ROSARIO,45.0,MEDICINA,570.0,MEDICINA,184.0,184.2,226.0,226.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9003.0,COLEGIO MAYOR DE NUESTRA SEÑORA DEL ROSARIO,45.0,MEDICINA,570.0,MEDICINA,186.0,183.8571428571429,219.8571428571429,225.0,7,7,184.0,2.0,1.0869565217391304,184.0,,2.0,1,0,1
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9003.0,COLEGIO MAYOR DE NUESTRA SEÑORA DEL ROSARIO,45.0,MEDICINA,570.0,MEDICINA,187.0,183.625,241.75,247.0,8,8,186.0,1.0,0.5376344086021506,185.0,1.4142135623730951,3.0,1,0,2
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9003.0,COLEGIO MAYOR DE NUESTRA SEÑORA DEL ROSARIO,45.0,MEDICINA,570.0,MEDICINA,189.0,184.5,207.5,254.0,8,8,187.0,2.0,1.06951871657754,186.5,0.7071067811865476,5.0,1,0,3
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9003.0,COLEGIO MAYOR DE NUESTRA SEÑORA DEL ROSARIO,45.0,MEDICINA,570.0,MEDICINA,193.0,186.5,217.75,265.0,8,8,189.0,4.0,2.1164021164021163,188.0,1.4142135623730951,9.0,1,0,4
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9003.0,COLEGIO MAYOR DE NUESTRA SEÑORA DEL ROSARIO,45.0,MEDICINA,570.0,MEDICINA,187.0,179.125,222.0,264.0,8,8,193.0,-6.0,-3.1088082901554404,191.0,2.8284271247461903,3.0,0,1,5
2020,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9005.0,UNIVERSIDAD MILITAR-NUEVA GRANADA,45.0,MEDICINA,5873.0,MEDICINA,178.0,177.6,100.0,100.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9005.0,UNIVERSIDAD MILITAR-NUEVA GRANADA,45.0,MEDICINA,5873.0,MEDICINA,176.0,172.14285714285714,105.14285714285714,106.0,7,7,178.0,-2.0,-1.1235955056179776,178.0,,-2.0,0,1,1
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9005.0,UNIVERSIDAD MILITAR-NUEVA GRANADA,45.0,MEDICINA,5873.0,MEDICINA,180.0,177.375,110.0,110.0,8,8,176.0,4.0,2.272727272727273,177.0,1.4142135623730951,2.0,1,0,2
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9005.0,UNIVERSIDAD MILITAR-NUEVA GRANADA,45.0,MEDICINA,5873.0,MEDICINA,182.0,182.4,54.0,54.0,5,5,180.0,2.0,1.1111111111111112,178.0,2.8284271247461903,4.0,1,0,3
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9005.0,UNIVERSIDAD MILITAR-NUEVA GRANADA,45.0,MEDICINA,5873.0,MEDICINA,180.0,175.0,136.875,183.0,8,8,182.0,-2.0,-1.098901098901099,181.0,1.4142135623730951,2.0,0,1,4
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9005.0,UNIVERSIDAD MILITAR-NUEVA GRANADA,45.0,MEDICINA,5873.0,MEDICINA,182.0,181.6,140.0,140.0,5,5,180.0,2.0,1.1111111111111112,181.0,1.4142135623730951,4.0,1,0,5
2020,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,4976.0,MEDICINA,181.0,180.6,106.0,106.0,5,5,,,,,,0.0,0,0,0
2021,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,4976.0,MEDICINA,184.0,175.71428571428572,59.142857142857146,60.0,7,7,181.0,3.0,1.6574585635359116,181.0,,3.0,1,0,1
2022,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,4976.0,MEDICINA,178.0,175.375,127.875,138.0,8,8,184.0,-6.0,-3.260869565217391,182.5,2.1213203435596424,-3.0,0,1,2
2023,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,4976.0,MEDICINA,177.0,172.125,199.375,241.0,8,8,178.0,-1.0,-0.5617977528089888,181.0,4.242640687119285,-4.0,0,1,3
2024,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,4976.0,MEDICINA,177.0,171.5,117.125,146.0,8,8,177.0,0.0,0.0,177.5,0.7071067811865476,-4.0,0,0,4
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,4976.0,MEDICINA,178.0,171.75,73.0,91.0,8,8,177.0,1.0,0.5649717514124294,177.0,0.0,-3.0,1,0,5
2020,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,7116.0,MEDICINA,196.0,196.0,155.0,155.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,7116.0,MEDICINA,195.0,190.1428571428571,140.57142857142858,142.0,7,7,196.0,-1.0,-0.5102040816326531,196.0,,-1.0,0,1,1
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,7116.0,MEDICINA,191.0,189.375,64.25,65.0,8,8,195.0,-4.0,-2.051282051282051,195.5,0.7071067811865476,-5.0,0,1,2
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,7116.0,MEDICINA,198.0,195.25,140.375,170.0,8,8,191.0,7.0,3.664921465968586,193.0,2.8284271247461903,2.0,1,0,3
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,7116.0,MEDICINA,199.0,193.125,186.0,234.0,8,8,198.0,1.0,0.5050505050505051,194.5,4.949747468305833,3.0,1,0,4
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,7116.0,MEDICINA,195.0,193.0,129.75,165.0,8,8,199.0,-4.0,-2.0100502512562812,198.5,0.7071067811865476,-1.0,0,1,5
2020,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,45.0,MEDICINA,6060.0,MEDICINA,174.0,174.4,158.0,158.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,45.0,MEDICINA,6060.0,MEDICINA,175.0,174.6,180.0,180.0,5,5,174.0,1.0,0.5747126436781609,174.0,,1.0,1,0,1
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,45.0,MEDICINA,6060.0,MEDICINA,173.0,171.125,105.0,108.0,8,8,175.0,-2.0,-1.1428571428571428,174.5,0.7071067811865476,-1.0,0,1,2
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,45.0,MEDICINA,6060.0,MEDICINA,174.0,168.75,232.875,309.0,8,8,173.0,1.0,0.5780346820809248,174.0,1.4142135623730951,0.0,1,0,3
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,45.0,MEDICINA,6060.0,MEDICINA,172.0,166.0,170.375,203.0,8,8,174.0,-2.0,-1.1494252873563218,173.5,0.7071067811865476,-2.0,0,1,4
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,45.0,MEDICINA,6060.0,MEDICINA,172.0,163.375,146.875,178.0,8,8,172.0,0.0,0.0,173.0,1.4142135623730951,-2.0,0,0,5
2020,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,45.0,MEDICINA,3962.0,MEDICINA,172.0,171.6,113.0,113.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,45.0,MEDICINA,3962.0,MEDICINA,166.0,161.42857142857142,100.28571428571428,102.0,7,7,172.0,-6.0,-3.488372093023256,172.0,,-6.0,0,1,1
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,45.0,MEDICINA,3962.0,MEDICINA,165.0,167.5,90.5,92.0,8,8,166.0,-1.0,-0.6024096385542169,169.0,4.242640687119285,-7.0,0,1,2
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,45.0,MEDICINA,3962.0,MEDICINA,170.0,170.0,101.25,105.0,8,8,165.0,5.0,3.0303030303030303,165.5,0.7071067811865476,-2.0,1,0,3
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,45.0,MEDICINA,3962.0,MEDICINA,163.0,163.0,97.625,101.0,8,8,170.0,-7.0,-4.117647058823529,167.5,3.5355339059327378,-9.0,0,1,4
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,45.0,MEDICINA,3962.0,MEDICINA,167.0,167.0,88.0,88.0,5,5,163.0,4.0,2.4539877300613497,166.5,4.949747468305833,-5.0,1,0,5
2020,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,45.0,MEDICINA,1442.0,MEDICINA,160.0,159.6,284.0,284.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,45.0,MEDICINA,1442.0,MEDICINA,156.0,154.42857142857142,266.85714285714283,274.0,7,7,160.0,-4.0,-2.5,160.0,,-4.0,0,1,1
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,45.0,MEDICINA,1442.0,MEDICINA,150.0,148.25,305.625,306.0,8,8,156.0,-6.0,-3.8461538461538463,158.0,2.8284271247461903,-10.0,0,1,2
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,45.0,MEDICINA,1442.0,MEDICINA,153.0,149.0,276.75,279.0,8,8,150.0,3.0,2.0,153.0,4.242640687119285,-7.0,1,0,3
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,45.0,MEDICINA,1442.0,MEDICINA,154.0,150.25,108.625,109.0,8,8,153.0,1.0,0.6535947712418301,151.5,2.1213203435596424,-6.0,1,0,4
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,45.0,MEDICINA,1442.0,MEDICINA,158.0,154.125,193.875,243.0,8,8,154.0,4.0,2.5974025974025974,153.5,0.7071067811865476,-2.0,1,0,5
2020,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,45.0,MEDICINA,162.0,MEDICINA,153.0,152.8,186.0,186.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,45.0,MEDICINA,162.0,MEDICINA,156.0,151.0,128.28571428571428,130.0,7,7,153.0,3.0,1.9607843137254901,153.0,,3.0,1,0,1
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,45.0,MEDICINA,162.0,MEDICINA,153.0,152.375,251.625,252.0,8,8,156.0,-3.0,-1.9230769230769231,154.5,2.1213203435596424,0.0,0,1,2
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,45.0,MEDICINA,162.0,MEDICINA,157.0,152.0,205.0,205.0,8,8,153.0,4.0,2.6143790849673203,154.5,2.1213203435596424,4.0,1,0,3
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,45.0,MEDICINA,162.0,MEDICINA,152.0,148.875,210.0,210.0,8,8,157.0,-5.0,-3.1847133757961785,155.0,2.8284271247461903,-1.0,0,1,4
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,45.0,MEDICINA,162.0,MEDICINA,157.0,152.5,302.0,302.0,8,8,152.0,5.0,3.289473684210526,154.5,3.5355339059327378,4.0,1,0,5
2020,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,571.0,MEDICINA,153.0,153.0,52.0,52.0,5,5,,,,,,0.0,0,0,0
2021,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,571.0,MEDICINA,153.0,148.42857142857142,104.14285714285714,105.0,7,7,153.0,0.0,0.0,153.0,,0.0,0,0,1
2022,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,571.0,MEDICINA,152.0,150.75,152.25,153.0,8,8,153.0,-1.0,-0.6535947712418301,153.0,0.0,-1.0,0,1,2
2023,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,571.0,MEDICINA,151.0,146.25,96.5,101.0,8,8,152.0,-1.0,-0.6578947368421052,152.5,0.7071067811865476,-2.0,0,1,3
2024,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,571.0,MEDICINA,152.0,148.875,179.875,181.0,8,8,151.0,1.0,0.6622516556291391,151.5,0.7071067811865476,-1.0,1,0,4
2025,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,571.0,MEDICINA,151.0,147.25,120.5,122.0,8,8,152.0,-1.0,-0.6578947368421052,151.5,0.7071067811865476,-2.0,0,1,5
2020,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,2904.0,MEDICINA,163.0,162.8,159.0,159.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,2904.0,MEDICINA,160.0,157.14285714285714,172.0,174.0,7,7,163.0,-3.0,-1.8404907975460123,163.0,,-3.0,0,1,1
2022,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,2904.0,MEDICINA,161.0,162.625,119.0,146.0,8,8,160.0,1.0,0.625,161.5,2.1213203435596424,-2.0,1,0,2
2023,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,2904.0,MEDICINA,159.0,159.75,83.5,85.0,8,8,161.0,-2.0,-1.2422360248447204,160.5,0.7071067811865476,-4.0,0,1,3
2024,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,2904.0,MEDICINA,160.0,161.125,253.625,284.0,8,8,159.0,1.0,0.628930817610063,160.0,1.4142135623730951,-3.0,1,0,4
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,2904.0,MEDICINA,162.0,161.125,121.625,122.0,8,8,160.0,2.0,1.25,159.5,0.7071067811865476,-1.0,1,0,5
2020,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,4281.0,MEDICINA,150.0,149.8,145.0,145.0,5,5,,,,,,0.0,0,0,0
2021,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,4281.0,MEDICINA,146.0,141.57142857142858,125.71428571428572,132.0,7,7,150.0,-4.0,-2.666666666666667,150.0,,-4.0,0,1,1
2022,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,4281.0,MEDICINA,148.0,147.125,129.125,131.0,8,8,146.0,2.0,1.36986301369863,148.0,2.8284271247461903,-2.0,1,0,2
